Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.65,-0.07,-0.395%,3657828184.0,United States,2021.0,16817,Utilities,Electric Utilities: Central,2025-04-30
DTI,Drilling Tools International Corporation Common Stock,$1.99,-0.01,-0.50%,70829547.0,United States,2021.0,15478,Industrials,Metal Fabrications,2025-04-30
DTIL,Precision BioSciences Inc. Common Stock,$5.23,0.12,2.348%,54820499.0,United States,2019.0,305331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
DTM,DT Midstream Inc. Common Stock ,$98.53,-0.21,-0.213%,9986856355.0,United States,2021.0,1174492,Utilities,Natural Gas Distribution,2025-04-30
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.29,0.0,0.00%,0.0,United States,2024.0,75,,,2025-04-30
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.32,0.0,0.00%,0.0,United States,2024.0,6,,,2025-04-30
DTSS,Datasea Inc. Common Stock,$2.1221,-0.0379,-1.755%,15893260.0,China,,32665,Technology,Computer Software: Prepackaged Software,2025-04-30
DTST,Data Storage Corporation Common Stock,$3.69,-0.0883,-2.337%,26177159.0,United States,,7918,Technology,EDP Services,2025-04-30
DTSTW,Data Storage Corporation Warrant,$0.30,0.0034,1.146%,2128224.0,United States,,4096,Technology,EDP Services,2025-04-30
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.43,0.01,0.047%,4441204418.0,United States,2017.0,8188,Utilities,Electric Utilities: Central,2025-04-30
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.70,1.03,0.854%,94495304674.0,United States,,2323807,Utilities,Power Generation,2025-04-30
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.0,0.00%,,United States,,34519,,,2025-04-30
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.58,-0.04,-0.162%,19085411577.0,United States,2018.0,10951,Utilities,Power Generation,2025-04-30
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.246,0.001,0.408%,12066698.0,China,2019.0,2712066,Finance,Real Estate,2025-04-30
DUOL,Duolingo Inc. Class A Common Stock,$385.13,0.79,0.206%,17424360334.0,United States,2021.0,1410539,Technology,Computer Software: Prepackaged Software,2025-04-30
DUOT,Duos Technologies Group Inc. Common Stock,$7.63,0.51,7.163%,87932278.0,United States,,306441,Technology,Computer Software: Prepackaged Software,2025-04-30
DV,DoubleVerify Holdings Inc. Common Stock,$13.47,0.11,0.823%,2236177936.0,United States,2021.0,1553567,Technology,Computer Software: Programming Data Processing,2025-04-30
DVA,DaVita Inc. Common Stock,$141.54,1.04,0.74%,11323200000.0,United States,,611795,Health Care,Misc Health and Biotechnology Services,2025-04-30
DVAX,Dynavax Technologies Corporation Common Stock,$11.55,0.28,2.484%,1433018075.0,United States,2004.0,2374436,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DVLT,Datavault AI Inc. Common Stock,$0.8411,0.0111,1.337%,54000836.0,United States,2018.0,185118,Technology,Semiconductors,2025-04-30
DVN,Devon Energy Corporation Common Stock,$31.30,-0.25,-0.792%,20313700000.0,United States,1985.0,4949478,Energy,Oil & Gas Production,2025-04-30
DVS,Dolly Varden Silver Corporation Common Shares,$2.70,-0.045,-1.639%,214702291.0,,2025.0,260555,,,2025-04-30
DWSN,Dawson Geophysical Company Common Stock,$1.245,-0.005,-0.40%,38574379.0,United States,,3700,Energy,Oil & Gas Production,2025-04-30
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.41,-0.18,-3.22%,10339202.0,United States,2020.0,290924,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DX,Dynex Capital Inc. Common Stock,$12.46,0.04,0.322%,1127236675.0,United States,,3185031,Real Estate,Real Estate Investment Trusts,2025-04-30
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.0246,0.097%,,United States,,7713,,,2025-04-30
DXC,DXC Technology Company Common Stock ,$15.73,0.08,0.511%,2847893865.0,United States,,749719,Technology,EDP Services,2025-04-30
DXCM,DexCom Inc. Common Stock,$71.30,0.12,0.169%,27862044883.0,United States,2005.0,2332053,Health Care,Medical/Dental Instruments,2025-04-30
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.89,0.36,5.513%,1718807.0,,,391137,Finance,Finance: Consumer Services,2025-04-30
DXLG,Destination XL Group Inc. Common Stock,$0.9518,0.0014,0.147%,50944966.0,United States,,198877,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-04-30
DXPE,DXP Enterprises Inc. Common Stock,$87.49,0.62,0.714%,1373163249.0,United States,,52208,Industrials,Industrial Machinery/Components,2025-04-30
DXR,Daxor Corporation Common Stock,$7.4542,-0.0658,-0.875%,36078328.0,United States,,10386,Health Care,Medical/Dental Instruments,2025-04-30
DXST,Decent Holding Inc Ordinary Shares,$0.9672,-0.0878,-8.322%,15717000.0,China,2025.0,49912,Industrials,Miscellaneous,2025-04-30
DXYZ,Destiny Tech100 Inc. Common Stock,$37.99,-0.2,-0.524%,0.0,,2024.0,270102,,,2025-04-30
DY,Dycom Industries Inc. Common Stock,$167.74,0.78,0.467%,4860960608.0,United States,,342021,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2025-04-30
DYAI,Dyadic International Inc. Common Stock,$1.23,0.05,4.237%,37011513.0,United States,,25206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.74,0.0,0.00%,0.0,United Kingdom,2024.0,84,,,2025-04-30
DYN,Dyne Therapeutics Inc. Common Stock,$11.72,0.44,3.901%,1325782304.0,United States,2020.0,2809440,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DYNXU,Dynamix Corporation Unit,$10.1299,0.0099,0.098%,0.0,United States,2024.0,1999,,,2025-04-30
DYNXW,Dynamix Corporation Warrant,$0.32,0.02,6.667%,0.0,United States,2024.0,420,,,2025-04-30
E,ENI S.p.A. Common Stock,$28.79,-0.25,-0.861%,47280241122.0,Italy,,226472,Energy,Oil & Gas Production,2025-04-30
EA,Electronic Arts Inc. Common Stock,$145.97,-0.75,-0.511%,38042350196.0,United States,,2233528,Technology,Computer Software: Prepackaged Software,2025-04-30
EAD,Allspring Income Opportunities Fund Common Shares,$6.72,0.05,0.75%,0.0,United States,2003.0,175186,Finance,Finance/Investors Services,2025-04-30
EAF,GrafTech International Ltd. Common Stock,$0.6001,-0.03,-4.761%,154893585.0,United States,2018.0,2088363,Energy,Industrial Machinery/Components,2025-04-30
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.74,0.095,0.46%,8926756909.0,United States,2016.0,41641,Utilities,Electric Utilities: Central,2025-04-30
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.61,-0.08,-1.406%,210707084.0,United States,2013.0,736358,Real Estate,Real Estate Investment Trusts,2025-04-30
EAT,Brinker International Inc. Common Stock,$136.89,-23.78,-14.801%,6078854655.0,United States,,7941420,Consumer Discretionary,Restaurants,2025-04-30
EB,Eventbrite Inc. Class A Common Stock,$2.18,0.06,2.83%,206292184.0,United States,2018.0,555733,Technology,Computer Software: Programming Data Processing,2025-04-30
EBAY,eBay Inc. Common Stock,$67.20,0.88,1.327%,31315200000.0,United States,1998.0,7765260,Consumer Discretionary,Business Services,2025-04-30
EBC,Eastern Bankshares Inc. Common Stock,$14.97,0.12,0.808%,3188495000.0,United States,2020.0,2454780,Finance,Savings Institutions,2025-04-30
EBF,Ennis Inc. Common Stock,$18.03,0.19,1.065%,469007232.0,United States,,142583,Consumer Discretionary,Office Equipment/Supplies/Services,2025-04-30
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.40,0.295,1.725%,138802880.0,United States,2010.0,71277,Finance,Major Banks,2025-04-30
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.525,0.0188,0.536%,23067381.0,China,2020.0,1005,Technology,Semiconductors,2025-04-30
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.75,0.06,0.78%,17382310623.0,Brazil,2016.0,935473,Utilities,Electric Utilities: Central,2025-04-30
EBS,Emergent BioSolutions Inc. Common Stock,$5.45,0.0,0.00%,296136792.0,United States,2006.0,782836,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
EBTC,Enterprise Bancorp Inc Common Stock,$37.33,0.53,1.44%,465093761.0,United States,,22421,Finance,Major Banks,2025-04-30
EC,Ecopetrol S.A. American Depositary Shares,$8.30,-0.17,-2.007%,17063428301.0,Colombia,,3694664,Energy,Oil & Gas Production,2025-04-30
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.23,0.05,0.329%,1646896050.0,United States,2021.0,226036,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
ECBK,ECB Bancorp Inc. Common Stock,$16.35,0.23,1.427%,148078909.0,United States,2022.0,16835,Finance,Banks,2025-04-30
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.80,-0.01,-0.128%,473167687.0,United States,2014.0,921010,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.01,0.03,0.158%,,United States,,12286,,,2025-04-30
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.4825,0.1025,0.458%,1363845196.0,United States,,1811,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.80,-0.08,-0.322%,26999086134.0,United States,,2879,,,2025-04-30
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.23,-0.12,-0.493%,0.0,United States,2024.0,29089,,,2025-04-30
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.65,0.01,0.044%,1374006169.0,United States,2022.0,1072,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.95,-0.1,-0.434%,1392204926.0,United States,2021.0,11835,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.50,0.06,0.245%,1486231838.0,United States,2022.0,3547,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
ECDA,ECD Automotive Design Inc. Common Stock,$0.317,-0.0122,-3.706%,11217255.0,United States,2022.0,135570,Consumer Discretionary,Auto Manufacturing,2025-04-30
ECF,Ellsworth Growth and Income Fund Ltd.,$9.03,0.03,0.333%,0.0,United States,1986.0,63012,Finance,Finance/Investors Services,2025-04-30
ECG,Everus Construction Group Inc. Common Stock,$40.64,-0.15,-0.368%,2072608626.0,United States,2024.0,377682,Consumer Discretionary,Homebuilding,2025-04-30
ECL,Ecolab Inc. Common Stock,$246.91,7.88,3.297%,69874803591.0,United States,,1850000,Consumer Discretionary,Package Goods/Cosmetics,2025-04-30
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.47,0.33,1.426%,755595715.0,,,74620,Consumer Discretionary,Marine Transportation,2025-04-30
ECOR,electroCore Inc. Common Stock,$7.12,-0.26,-3.523%,51214815.0,United States,2018.0,45963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-04-30
ECPG,Encore Capital Group Inc Common Stock,$35.15,0.6,1.737%,832748879.0,United States,,244288,Finance,Finance Companies,2025-04-30
ECVT,Ecovyst Inc. Common Stock,$5.87,0.09,1.557%,688946832.0,United States,2017.0,1051548,Industrials,Major Chemicals,2025-04-30
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.20,0.01,0.84%,414876031.0,China,,4555050,Technology,EDP Services,2025-04-30
ECXWW,ECARX Holdings Inc. Warrants,$0.065,0.0149,29.741%,22472452.0,China,,96330,Technology,EDP Services,2025-04-30
ED,Consolidated Edison Inc. Common Stock,$112.13,1.0,0.90%,38876776081.0,United States,,2000418,Utilities,Power Generation,2025-04-30
EDAP,EDAP TMS S.A. American Depositary Shares,$2.11,-0.07,-3.211%,78897301.0,France,1997.0,52613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-04-30
EDBL,Edible Garden AG Incorporated Common Stock,$1.90,0.0,0.00%,2729795.0,United States,2022.0,28626,Consumer Staples,Farming/Seeds/Milling,2025-04-30
EDBLW,Edible Garden AG Incorporated Warrant,$0.039,-0.0085,-17.895%,56033.0,United States,2022.0,11534,Consumer Staples,Farming/Seeds/Milling,2025-04-30
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.80,0.0,0.00%,0.0,United States,2007.0,142778,Finance,Finance Companies,2025-04-30
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.03,0.09,1.822%,0.0,United States,2010.0,135332,Finance,Investment Managers,2025-04-30
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.84,-0.4,-9.434%,101760000.0,Hong Kong,2025.0,177657,Consumer Discretionary,Advertising,2025-04-30
EDIT,Editas Medicine Inc. Common Stock,$1.55,-0.03,-1.899%,128613240.0,United States,2016.0,1081467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$31.73,0.67,2.157%,1438091016.0,Argentina,2007.0,87729,Utilities,Electric Utilities: Central,2025-04-30
EDRY,EuroDry Ltd. Common Shares ,$8.7584,0.1423,1.652%,24807441.0,Greece,,1631,Consumer Discretionary,Marine Transportation,2025-04-30
EDSA,Edesa Biotech Inc. Common Shares,$2.37,-0.03,-1.25%,7696312.0,United States,,4325,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.02,-0.01,-0.971%,16248040.0,China,2020.0,10269,Real Estate,Other Consumer Services,2025-04-30
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.88,1.91,4.066%,7993289357.0,China,2006.0,1005038,Real Estate,Other Consumer Services,2025-04-30
EDUC,Educational Development Corporation Common Stock,$1.23,-0.05,-3.906%,10557829.0,United States,,3001,Consumer Discretionary,Consumer Specialties,2025-04-30
EE,Excelerate Energy Inc. Class A Common Stock,$26.86,-0.03,-0.112%,2844230487.0,United States,2022.0,406740,Utilities,Oil/Gas Transmission,2025-04-30
EEA,The European Equity Fund Inc. Common Stock,$9.44,0.04,0.426%,0.0,United States,,49926,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
EEFT,Euronet Worldwide Inc. Common Stock,$100.93,2.6,2.644%,4414934764.0,United States,1997.0,460319,Finance,Investment Bankers/Brokers/Service,2025-04-30
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.63,-0.0006,-0.095%,8377849.0,United States,2021.0,1326,Real Estate,Other Consumer Services,2025-04-30
EEX,Emerald Holding Inc. Common Stock,$3.99,0.09,2.308%,798186229.0,United States,2017.0,75833,Consumer Discretionary,Business Services,2025-04-30
EFC,Ellington Financial Inc. Common Stock ,$13.23,0.12,0.915%,1199676449.0,United States,2010.0,1257050,Finance,Real Estate,2025-04-30
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8001,0.0501,0.202%,,United States,,9861,,,2025-04-30
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.6364,0.1464,0.651%,,United States,,7649,,,2025-04-30
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.63,0.1525,0.623%,,United States,,323,,,2025-04-30
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.7834,0.0,0.00%,,United States,,6,,,2025-04-30
EFOI,Energy Focus Inc. Common Stock,$1.795,0.035,1.989%,9443030.0,United States,,2389,Consumer Discretionary,Building Products,2025-04-30
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.86,0.07,0.594%,0.0,United States,2003.0,55085,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
EFSC,Enterprise Financial Services Corporation Common Stock,$51.67,-0.32,-0.616%,1910724358.0,United States,,223074,Finance,Major Banks,2025-04-30
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.82,0.18,0.966%,695951856.0,United States,,681,Finance,Major Banks,2025-04-30
EFSI,Eagle Financial Services Inc Common Stock,$29.80,-0.675,-2.215%,160283859.0,United States,,121378,Finance,Major Banks,2025-04-30
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.05,0.05,0.417%,350539501.0,United States,2004.0,57708,Finance,Finance Companies,2025-04-30
EFX,Equifax Inc. Common Stock,$258.66,2.33,0.909%,32125323945.0,United States,,848800,Finance,Finance: Consumer Services,2025-04-30
EFXT,Enerflex Ltd Common Shares,$6.66,0.13,1.991%,826138441.0,Canada,2022.0,330066,Industrials,Industrial Machinery/Components,2025-04-30
EG,Everest Group Ltd. Common Stock,$359.29,4.26,1.20%,15425791711.0,Bermuda,,379638,Finance,Property-Casualty Insurers,2025-04-30
EGAN,eGain Corporation Common Stock,$5.24,0.22,4.382%,147406021.0,United States,1999.0,29739,Technology,Computer Software: Prepackaged Software,2025-04-30
EGBN,Eagle Bancorp Inc. Common Stock,$18.19,0.31,1.734%,549414434.0,United States,,504286,Finance,Major Banks,2025-04-30
EGHT,8x8 Inc Common Stock,$1.81,0.05,2.841%,238365545.0,United States,,1221905,Technology,EDP Services,2025-04-30
EGO,Eldorado Gold Corporation Ordinary Shares,$19.21,0.14,0.734%,3937078070.0,Canada,,1693546,Basic Materials,Precious Metals,2025-04-30
EGP,EastGroup Properties Inc. Common Stock,$164.01,1.04,0.638%,8613140631.0,United States,,481846,Real Estate,Real Estate Investment Trusts,2025-04-30
EGY,VAALCO Energy Inc.  Common Stock,$3.40,-0.05,-1.449%,352726754.0,United States,,399068,Energy,Oil & Gas Production,2025-04-30
EH,EHang Holdings Limited ADS,$16.73,-0.22,-1.298%,1204306674.0,China,2019.0,541719,Industrials,Aerospace,2025-04-30
EHAB,Enhabit Inc. Common Stock,$7.96,0.03,0.378%,401820410.0,United States,2022.0,228130,Health Care,Medical/Nursing Services,2025-04-30
EHC,Encompass Health Corporation Common Stock,$115.91,0.59,0.512%,11673192476.0,United States,,1251092,Health Care,Hospital/Nursing Management,2025-04-30
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.07,-0.03,-2.727%,21918950.0,China,2024.0,30625,Consumer Discretionary,Diversified Commercial Services,2025-04-30
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.43,0.03,0.469%,0.0,United States,2003.0,24964,Finance,Investment Managers,2025-04-30
EHLD,Euroholdings Ltd. Common Stock ,$4.87,0.12,2.526%,13728603.0,Greece,,12242,Consumer Discretionary,Marine Transportation,2025-04-30
